1701 1693 1697 1697 1697 1697 1697 1697 1697 1697 1700 1695 1698 1699 1647 1647 1647 1647 1701 1697 1697 1692 1697 1695
1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1797 1797 1848 1847 1847 1847 1847 1847 1847 1849 1851
2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2047 2048 2046 2048 2051 1948 1948 2050 2047 2047 2050
1947 1946 1946 1946 1946 1946 1946 1949 1948 1948 1951 2198 1944 1943 2348 1951 1947 1948 1949 1947 1947 1947 1947 1947
1996 1996 1996 1996 1945 1940 1947 1940 1940 1944 1941 1943 1947 1846 1846 1846 1846 1946 1946 1944 1945 1945 1947 1945
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1947 1898 1898 1944 1946 1944 1948 1948 1950 1947
1798 1798 1798 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1801 1797 1795 1999 1794 2048 1799 1798 1798 1798 1795
1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1847 1851 1897 1847 1847 1847 1847 1847 1843
1648 1648 1648 1648 1648 1648 1648 1648 644 648 1547 1547 648 644 651 1648 644 652 648 649 647 653 653 651
1693 1698 1698 1698 1698 1698 1698 1698 1698 1698 1698 1696 1694 1702 1698 1849 1849 1700 1698 1698 1698 1698 1694 1697
1545 1545 1545 1545 1545 1545 1545 1545 1548 1547 1748 1546 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545 1545
1850 1996 1996 1996 1945 1842 1849 1848 1996 1996 1996 1996 1996 1996 1848 1846 2094 2094 2094 1846 1846 1848 1846 1850
1697 1695 1597 1597 1597 1695 1692 1698 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1697 1698 1695 1694 1696 1693
1795 1795 1795 1795 1799 1595 1595 1595 1595 1595 1595 1795 1795 1795 1595 1595 1595 1797 1795 1795 1795 1795 1797 1795
1697 1697 1697 1697 1697 1698 1696 1696 1696 1898 1898 1898 1898 1898 1898 1898 1898 1898 1697 1697 1697 1697 1697 1701
1896 1896 1896 1896 1896 1896 1896 1896 1895 1946 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1891
1798 1498 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1547 1498 1498 1498 1498 1499 1495 1493
1945 1843 1848 1841 1841 1849 1846 1841 1944 1944 1844 1849 1843 1846 1846 1846 1846 1846 1846 1846 1846 1846 1846 1849
2047 2051 2098 2098 2098 2098 2098 2098 2098 2098 2051 2097 2043 2047 2047 2047 2047 2047 2047 2047 2047 2047 2050 2044
1843 1843 1843 1843 1843 1843 1795 1795 1795 1795 1795 1795 1994 1843 1843 1843 1843 1843 1843 1843 1843 1997 1997 1996
1844 1846 1843 1843 1843 1843 1843 1844 1845 1838 1890 1890 1840 1843 1843 1843 1843 1843 1843 1843 1838 1845 1841 1839
1647 1647 1647 1647 1647 1647 1650 1544 1544 1544 1544 1544 1544 1544 1544 1544 1544 1643 1647 1647 1647 1647 1647 1648
1849 1849 1849 1849 1849 1849 1849 1850 1596 1596 1853 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1849 1852
1945 1945 1897 1897 1897 1897 1897 1897 1897 1897 1897 1947 1948 1947 1947 1647 1953 1950 1953 1949 1949 1949 1949 1953
1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1498 1749 1493 1493 1498 1498 1498 1502
2098 2098 2095 2097 2047 2047 2047 2047 2047 2098 2098 2098 2094 1947 1947 1947 2094 2101 2098 2098 2098 2098 2100 2102
2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 1993 2000 2001 2047 1993 1993 1998 1993
843 843 843 843 489 494 543 543 486 486 495 843 843 843 843 843 843 487 492 495 491 486 491 489
1547 1547 1547 1547 1547 1547 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1748 1544 1547 1547 1547 1547 1548
1846 1846 1846 1846 1846 1846 1846 1846 1846 1844 1795 1795 1795 1795 1848 1848 1845 1846 1844 1846 1846 1846 1849 1841
2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2297 2300 2297 2147 2297 2295 2297 2297 2297 2298 2295 2297
1946 1896 1896 1896 1944 1945 1945 1945 1945 1945 1945 1945 1948 1940 1949 1949 1946 1896 1896 1896 1896 1940 1945 1942
1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1647 1642 1944 1643 1648 1647 1647 1647 1647 1642
1502 1493 1496 1501 2245 2245 2245 1496 1494 1498 1498 1498 1498 1498 2245 2245 1502 1493 1494 1498 1498 1498 1496 1501
2146 2146 2146 2146 2146 2146 2146 2146 2196 2196 2192 2146 2146 2146 2146 2397 2196 2196 2196 2196 2196 2191 2197 2195
1042 1042 1042 1042 1042 1042 1042 1042 1042 1042 1042 1042 1045 1046 843 1041 491 491 1039 1046 1044 1044 1042 1039
1901 1749 1749 1895 1899 1896 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1893 1892 1892 1897 1900 1895
1649 1598 1598 1598 1598 1598 1598 1598 1598 1598 1651 1647 1652 1645 1699 1699 1646 1652 1648 1648 1650 1652 1646 1649
2492 2492 2492 2492 2492 2492 2492 2496 2293 2490 2491 2495 2492 2493 2491 2491 2491 2491 2491 2492 2492 2492 2492 2487
2098 2098 2098 2098 2098 2098 2098 2098 2098 2097 2095 2101 2094 2047 2047 2095 2094 2093 2096 2098 2098 2098 2098 2099
1546 1543 1544 1547 1547 1547 1549 1546 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1547 1547 1545 1549 1542
2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2043 1948 1948 2048 2047 2048 2048 2048 2048 2048 2046
