1796 1642 1949 1944 1548 1998 1498 1599 1498 1498 1946 1552 1951 2101 1949 1699 1795 1996 1597 1646 1795 1498 2201 1797
1903 1547 1697 1699 1793 1549 1797 1795 1796 1649 1844 1547 1845 1851 1801 1747 1795 1498 1949 1945 1944 1896 1597 1942
1795 1700 1697 1598 1702 1947 1849 1597 1498 1797 1593 1540 1544 1849 1846 1547 1945 1698 1898 1846 1898 1893 1952 1802
494 833 2342 838 833 1096 2198 2094 548 2297 495 1153 543 492 2340 546 1093 393 1047 843 545 1347 491 395
1898 1799 1648 1896 1845 1950 1844 1898 1799 1850 1849 1846 1897 1799 1896 1799 1649 1642 1896 1795 1894 1797 1949 1898
446 2197 296 2148 2093 2297 2048 2094 2047 2097 2148 2097 2199 2099 2147 1890 1203 265 547 1047 1730 1393 1445 95
1999 1645 1698 1944 1897 1843 1644 1853 1793 1549 2097 1890 1697 1547 1843 1894 1947 1897 1647 1501 1797 1992 1599 1547
1798 1696 1546 1545 2100 1792 1548 1693 1945 1599 1697 1994 2197 1791 1498 1548 549 845 2199 2098 2049 1497 2194 2148
1646 1797 1898 1597 1946 1847 1597 1698 1697 1946 1646 1948 1698 1747 1596 2044 1999 1646 1898 1548 1847 1797 1946 1498
1647 1903 1645 1944 1797 2097 1791 2148 1795 1547 1645 1798 1697 1797 1547 1945 1846 1790 2248 1991 1649 1696 1844 1945
1847 1948 1645 1844 1647 1897 1642 1899 1898 1896 1852 1847 1792 1597 1900 1847 1894 1946 1897 1899 1647 1849 1702 1952
2098 2095 2047 1544 1697 2098 1498 1648 1946 1892 1799 1697 1697 1798 1898 1947 1548 1598 1649 1694 1797 1794 1797 1595
2146 2194 2049 2096 543 544 1199 1445 1449 2144 543 1393 446 543 440 2037 495 1924 1047 543 446 1083 446 1730
1647 1849 1647 1839 1945 1948 1947 1899 1947 1896 1843 1943 1698 1848 1547 1696 1551 1647 1544 1889 1647 1946 1849 1898
1393 544 1791 1146 392 446 1445 547 838 1730 1042 1750 545 2492 2345 1043 1147 2442 2442 1831 1949 2092 488 2102
2098 2198 491 2194 2047 2047 491 841 1496 2147 1395 2198 1595 1595 1544 1546 1697 1795 2097 2097 2098 1498 1498 1497
1795 2003 1546 1944 1696 1548 1797 1851 1896 1897 1845 1847 1950 1698 1896 1948 1894 1847 1547 1851 1948 1797 1946 1950
1700 1849 1799 1896 1899 1845 1849 1851 1899 1499 1646 1948 1648 1899 1593 1996 1791 2198 2097 1148 2149 2147 1501 1498
1748 1996 1546 1599 1598 1797 1798 1949 1595 1996 1795 1544 1596 1498 1498 2096 2096 1791 1697 1550 1597 1643 1944 1898
1850 1644 1899 1647 1647 1649 1697 1851 1597 1646 1743 1798 1899 1845 1896 1893 1899 1899 1647 1902 1897 1945 1646 1599
1497 1798 1946 1548 1599 1544 1797 1697 1602 1595 1946 1594 1996 1599 2050 1595 1599 1599 1501 1645 1996 1599 1797 1599
1791 1745 1996 1797 1953 1946 1543 1547 1496 1791 2198 1498 1594 2097 2194 2149 2098 446 2197 2198 393 2197 2048 1548
2196 2196 2047 2095 2047 1493 1796 1600 1846 1944 1799 1647 1950 1551 1699 1999 1597 1797 1599 1544 2047 2094 1599 1747
1847 1600 2101 1746 2096 1199 1499 1595 1548 1946 1998 1795 1797 1996 1839 1649 1950 1797 1698 1698 1992 2148 1749 1992
1725 391 2245 446 1791 543 2340 1095 2288 1249 2292 491 554 1149 1248 1447 2196 92 543 1297 446 439 2245 2293
1799 1898 1844 1647 1847 1853 1648 1946 1892 1846 1948 1948 1648 1948 1799 1647 1944 1892 1897 1897 1899 1901 1848 1849
1749 2194 1998 2000 1599 1797 1949 1649 1547 1547 1949 1498 1595 2200 1492 1492 2048 2047 2047 1896 1596 1747 1544 1546
843 2246 1395 446 547 2041 393 543 1445 2198 390 1149 393 2197 446 2196 1998 491 2094 1593 1597 1643 1502 1498
1847 1948 1948 1897 1947 1649 1844 1849 1647 1799 1896 1901 1597 1844 1847 1945 1853 1896 1846 1848 1847 1849 1642 1649
1944 1802 1647 1847 1902 1894 1846 1597 1952 1894 1896 1950 1797 1646 1991 1548 1799 1843 1796 1898 1898 1849 1943 1948
2075 1773 2198 543 2491 2246 847 1133 439 697 391 2121 1095 2245 2288 2399 1773 343 2079 1776 1390 954 1960 2091
1946 1947 1948 1650 1645 1798 1996 1596 1597 1699 1897 1547 1839 1649 1548 1793 1801 1797 1940 1852 1948 1896 1593 1797
1647 1849 1899 1698 1648 1846 1845 1551 1897 1647 1698 1902 1799 1896 1849 1895 1698 1947 1899 1900 1950 1847 1896 1547
1095 2289 2149 2196 2047 1589 2097 1750 2050 2146 1497 2146 2196 1445 2199 1497 1497 2297 1249 543 2099 2201 2448 393
1645 1949 1799 1496 1544 1545 1498 1599 2100 2048 1994 1903 1544 1903 1597 1848 1643 1597 1947 1896 1850 1647 1898 1849
1597 1597 1946 1697 1799 1949 1649 1548 1599 1645 1597 1651 1949 1797 1547 1846 1847 1597 1592 1700 1900 1797 1546 1544
1598 2094 2096 1595 1750 1445 1697 1544 1548 2098 1747 1548 1697 1595 1551 1846 1944 1896 1952 1952 1545 1748 1697 1944
1297 389 1248 1095 491 446 1827 393 1149 1347 554 2124 491 843 491 547 2297 543 491 2395 1093 495 1390 843
1596 1646 1594 1497 1699 1598 1697 1949 1646 1946 1849 1800 1645 1498 1944 1946 1898 1894 1847 1846 1845 1547 1943 1694
1847 1645 1843 1851 1794 1999 1697 1996 1946 1897 1849 1848 1844 1899 1849 1843 1597 1947 1849 1947 1849 1949 1544 1498
1847 1799 1898 1547 1798 1795 1797 1797 1797 1699 1547 1900 1844 1846 1899 1944 1899 1848 1648 1893 1648 1899 1894 1892
1948 1846 1593 1796 1944 1948 1847 1851 1841 1598 1647 1892 1644 1951 1894 1944 1903 1898 1944 1649 1697 1598 1745 1793
2147 1589 1994 1750 1498 1749 2047 2491 2047 2097 1991 2044 2000 2047 2147 2198 2092 1445 2099 1747 1897 1650 1594 1548
1894 1843 1796 1795 1699 1550 1498 1595 2097 1600 1697 1498 1595 1796 1548 1548 1697 1797 1600 1498 1795 1996 2048 2097
1897 1998 2097 1543 2097 1599 1589 545 393 2095 1800 1996 2048 1699 1699 1199 2047 2044 1497 1645 1501 2097 1795 1501
1448 547 1148 1132 2091 2492 554 2079 661 375 1347 1395 440 2490 1051 495 2348 1180 446 2298 2196 1149 1589 544
1852 1547 1797 1649 1497 1548 1801 1596 1642 1945 1947 1700 1948 1847 1900 1897 1896 1843 1996 1998 1750 1544 1699 1949
1797 1497 2147 1649 1645 1943 1647 1893 1897 1843 1849 1948 1648 1897 1846 1799 1698 1752 1795 1544 1953 1546 1549 1590
2197 488 2193 1445 1445 2101 1199 2042 393 547 1393 494 907 2148 1145 2393 833 2227 1248 2147 2193 393 998 2194
1347 2201 2245 843 391 2491 1095 545 2223 491 541 495 2491 2094 547 2297 2197 2099 538 393 549 486 446 540
391 2049 2144 1388 491 393 838 92 1447 92 2194 538 391 543 1445 843 2297 547 843 1246 2227 1249 446 1199
1498 1803 1498 1599 1602 2050 1751 1890 1951 1851 1947 1647 1842 1898 1799 1547 1894 1945 1843 1496 1945 1797 1795 1843
1698 1948 1897 1897 1944 1646 1545 1546 1794 1547 1944 1699 1998 1792 1800 1898 1648 1899 1896 1947 1948 1842 1853 1897
1798 1746 1751 1498 1497 1548 1498 1697 1850 1900 1892 1845 1996 1547 1894 1597 1897 1898 1794 1649 1645 1498 1797 1796
1996 1746 1498 1544 1549 1540 1946 1946 1900 1698 1847 1896 1795 2002 1595 1743 1996 2147 1849 1947 1693 1546 1949 1899
1849 1898 1894 1894 1542 1498 1648 1944 1847 1650 1648 1592 1194 907 2351 1296 2288 1583 875 696 1990 2247 2342 649
1999 2196 1249 543 543 843 545 2095 2050 2092 2047 1991 1791 1997 2199 2491 487 2147 491 998 2198 1498 2047 1795
1998 1548 1947 1844 1597 1795 1747 1996 1498 1595 1544 1797 1998 1997 1498 1951 1797 1646 1892 1597 1801 1947 1899 1845
1545 1894 1944 1698 1795 1896 1946 1698 1948 1948 1899 1597 1798 1697 1551 1645 1948 1647 1948 1698 1847 1945 1643 1999
2099 843 491 1747 1445 1998 1998 2047 1498 1749 1498 1646 1498 1749 1548 1496 1796 1496 1546 1544 1497 1894 1649 1996
2048 2147 1445 2097 2098 2196 2047 1599 1992 1795 1599 1791 1497 1798 1839 1644 1696 1797 1592 1699 1991 2098 1591 1749
1847 1948 1902 1698 1847 1648 1899 1745 1995 1141 1796 1797 1848 1846 1898 1847 1897 1948 1597 1546 1993 1697 1695 1551
2096 2048 2198 2098 2048 1544 2097 1890 493 543 2199 2098 2151 2197 2297 2196 391 490 1791 2098 2097 1548 1545 1697
2200 1140 2293 2248 2227 343 1648 1799 1895 1894 1948 1944 1699 1498 1494 448 397 830 1099 2245 2227 440 1149 393
1445 2091 543 1834 391 2195 2197 1047 2199 2199 2200 543 554 544 1297 2293 294 90 994 1195 2194 738 1390 648
1947 1900 1899 1898 1899 1698 1947 1898 1847 1851 1947 1847 1949 1849 1845 1894 1944 1853 1849 1948 1698 1897 1849 1945
1597 1896 1846 1896 1795 1795 1599 1945 1597 1843 1892 1897 1948 1644 1899 1597 1547 1896 1648 1902 1548 1544 1953 1697
2492 2199 2196 2399 1449 391 2194 393 1149 2151 2197 2194 1445 491 2297 486 543 649 1152 1252 2340 907 2241 1349
1498 1645 1892 1945 1595 1496 1544 1497 2098 1599 1944 1798 1795 1546 1698 1942 1548 1992 1750 1795 1794 1948 1799 1846
1248 487 545 491 2147 2144 2198 1149 446 543 391 2198 547 492 390 2197 2147 491 2146 1791 1249 2197 2195 547
843 2097 2096 2098 1496 1944 1847 1948 1948 1548 1945 1496 1997 1996 1544 2097 1894 1897 1548 1896 1698 1897 1849 1846
1945 1896 1847 1897 1892 1947 1646 1896 1801 1949 1902 2194 539 543 1998 1548 1595 1995 1999 1699 1595 1546 1795 2100
1892 1648 1846 1848 1950 1799 1646 1547 1848 1797 1641 1997 1549 1644 1797 1846 1795 1946 1795 1845 1795 1498 2049 2048
2094 1598 1997 1599 1589 1589 843 1750 1599 1598 1544 1652 1794 1943 1547 1595 2050 1791 1997 2098 1697 1796 1548 1598
1895 1949 1798 1996 1946 1799 1948 1547 1846 1648 1799 1800 1647 1846 1899 1947 1649 1647 1897 1950 1698 1896 1645 1896
1597 1947 1852 1647 1996 1646 1650 1898 1846 1891 1552 1998 1749 1949 1952 1894 1948 1649 1796 1747 1501 2094 1547 1698
1698 1642 1850 1844 1947 1547 1794 1996 2096 1544 2144 1589 1797 1745 2093 1996 1546 1597 1902 1896 1849 1845 1947 1547
491 2348 1297 491 1395 2301 1249 393 649 2245 92 445 1042 2293 2142 342 1398 446 1222 543 1293 391 2246 2086
549 1398 1598 1496 2149 2146 2043 2097 2095 2201 1791 2197 1499 1199 2097 2199 2197 2052 1547 1496 2047 1497 1750 1748
1947 1948 1843 1895 1896 1799 1647 1944 1552 1748 2099 1747 1552 1695 1946 1947 1600 1796 1795 1599 1544 1894 1696 1953
1996 1749 1699 1499 1697 1946 1900 1898 1848 1799 1797 1996 1594 1547 1850 1647 1648 1799 1651 1644 1648 1900 1948 1748
1897 1550 1949 2094 1499 1641 1849 1847 1892 1643 1949 1947 1647 1896 1846 1900 1597 1799 1698 1798 2094 1795 1792 1697
1896 1841 1943 1598 1544 1748 1548 1949 1946 1793 1798 1695 1800 1795 1996 1697 1949 1949 1598 1496 1798 1894 1946 1797
1589 1598 1849 1847 1698 1843 1547 1542 1797 1701 2047 2491 1493 1549 1546 1598 2098 2047 1996 1697 1744 1949 1849 1944
1946 1845 1843 1789 1790 1496 1796 1548 1496 1795 1695 1699 1703 1545 1941 1549 1594 1795 1699 1599 1646 1894 1695 1544
1748 1798 1894 1746 1946 1950 1842 1644 1946 1850 1844 1846 1647 1946 1948 1844 1945 1647 1548 1797 1544 1697 1797 1651
1953 1648 1948 1902 1947 1897 1846 1849 1592 1797 1996 1949 1501 2193 1395 1749 2047 1495 1546 1545 1799 1950 1844 1849
2149 1285 976 1148 1249 1447 2227 976 1277 696 1349 2340 551 2088 543 443 1778 1297 976 2227 1297 1092 880 2294
1843 1896 1898 1898 1898 1703 1693 1548 1952 1946 1894 1597 1844 1945 1647 1646 1849 1898 1898 1597 1893 1896 1799 1897
