1701 1693 1697 1697 1697 1697 1697 1697 1697 1697 1700 1695 1698 1699 1647 1647 1647 1647 1701 1697 1697 1692 1697 1695
1643 1597 1597 1597 1597 1597 1597 1648 1644 1646 1646 1647 1597 1649 1642 1649 1649 1648 1649 1642 1646 1650 1648 1641
843 843 843 843 843 491 491 491 491 491 489 494 843 491 491 491 491 491 491 491 486 490 486 495
1699 1696 1597 1597 1597 1597 1597 1597 1597 1697 1693 1700 1647 1647 1647 1647 1647 1647 1694 1695 1699 1698 1694 1697
1897 1948 1897 1898 1898 1898 1898 1897 1900 1948 1948 1948 1898 1901 1948 1948 1948 1948 1895 1895 1898 1898 1898 1901
1298 1298 1298 1298 1298 1298 1298 1293 1300 1293 1295 1298 1899 1299 1300 1298 1299 1293 1301 1295 1300 1298 1298 1293
1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1699 1695 1646 1646 1697 1699 1702 1699 1699 1699 1699 1699 1700
1297 1297 1297 1292 1299 1093 1093 1294 1298 1299 1297 1297 1297 1297 1292 1093 1093 1297 1297 1297 1297 1297 1298 1292
394 392 543 543 543 543 543 390 391 738 394 393 393 393 393 393 393 393 397 393 395 394 394 397
1589 1589 1589 1589 1589 1589 1588 1593 1791 1791 1791 1791 1791 1791 1791 1791 1791 1791 1890 1585 1590 1589 1586 1589
1546 1541 1539 1548 1544 1544 1544 1544 1544 1544 1544 1544 1447 1547 1544 1544 1544 1544 1544 1544 1544 1544 1544 1543
1447 1447 1447 1447 1447 1447 1447 1449 1450 1445 1450 1297 1443 1449 1445 1445 1445 1445 1443 1451 1447 1450 1445 1450
1897 1897 1897 1897 1897 1897 1897 1895 1901 1894 1900 1899 1747 1895 1892 1900 1901 1899 1892 1892 1892 1898 1897 1896
2345 2345 2345 2345 2345 1948 1945 2395 1942 1945 1941 1949 2345 2345 1944 1947 2495 1945 1945 1946 1947 1944 1943 1949
1947 1897 1897 1897 1897 1897 1897 1897 1897 1899 1946 1901 1902 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1902
2197 2193 2195 2200 2198 2198 2200 1948 1948 1898 2196 2196 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2198 2201
1846 1846 1846 1846 1845 1845 1849 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1841 1847 1844 1846 1850 1843
