1701 1693 1697 1697 1697 1697 1697 1697 1697 1697 1700 1695 1698 1699 1647 1647 1647 1647 1701 1697 1697 1692 1697 1695
1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1894 1890 1846 1846 1846 1895 1894 1894 1889 1893 1896 1896 1892 1898
1081 1081 1180 1180 1180 1082 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1081 1076 1076 1082 1082
1597 1597 1597 1597 1597 1593 1647 1647 1598 1597 1597 1597 1597 1595 1594 1596 1601 1647 1593 1597 1597 1597 1597 1597
2046 2046 2046 2046 2046 2046 2049 2043 2041 1140 1140 2050 2046 2046 2044 2048 2043 1393 2046 2046 2046 2046 2046 2046
394 394 394 394 394 394 2195 543 2194 393 2198 2196 2198 2199 2199 2199 2199 2199 2199 2199 2199 2199 2199 2197
2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2227 2175 2230 2223 2225 2079 2079 2079 2227 2226 2228 2227 2227 2228
446 446 446 446 446 446 444 447 449 445 1498 1498 1498 1498 1498 1498 1498 1498 446 442 446 446 443 443
1899 1896 1947 1947 1947 1947 1947 1896 1948 1948 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1895
1950 1949 1951 1946 2197 2197 1946 2348 1946 1949 1952 1949 1951 2197 2197 2197 1950 1945 1951 1944 1948 1948 1947 1950
1448 1448 1448 1448 1448 1448 1448 1394 649 649 649 649 649 649 649 649 649 1398 1400 1397 1396 1402 1401 1398
1845 1849 1848 1844 1845 1844 1851 1897 1897 1897 1897 1897 1897 1897 1848 1845 1798 1849 1849 1849 1849 1850 1853 1845
1898 1898 1898 1898 1898 1898 1948 1895 1900 1902 1898 1894 1893 1893 1894 1896 1898 1898 1900 1896 1895 1901 1896 1895
1698 1698 1698 1698 1698 1698 1698 1644 1749 1749 1749 1749 1749 1749 1749 1749 1749 1650 1647 1647 1647 1647 1642 1647
1794 2049 2049 2049 2049 2049 2049 2049 2049 1794 1800 1847 1847 1794 1795 1797 1797 1797 1797 1797 1795 1800 1794 1799
2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2288 2340 2340 2340 2340 2340 2286 2288 2286 2288
1996 1996 1996 1996 1996 1996 1896 1896 1896 1896 1994 1996 1996 1992 1999 1946 1946 1946 1946 1996 1996 1996 1991 1994
1749 1749 1749 1749 1794 1794 1997 1997 1800 1794 1797 1797 1794 1801 1798 1799 1800 1799 1801 1802 1798 1798 1798 1800
338 341 334 337 337 337 337 337 337 491 491 334 335 337 337 337 337 337 337 337 337 337 332 341
2341 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2340 2091 2091 2335 2344 2342 2340 2340 2340 2340 2340 2336
1999 1999 1999 1999 1999 2051 2051 1847 2045 1897 2047 2048 2048 2044 2048 2048 2048 2048 2048 2048 2048 2048 2048 2050
1745 1750 1750 1746 2147 2147 2147 1750 1746 2146 1746 1744 1747 1753 1297 1748 1749 1749 1751 1747 1749 1752 1753 1749
1548 1548 1548 1548 1548 1548 1548 1548 1547 1549 1847 1847 1545 1498 1498 1498 1545 1199 1550 1546 1548 1548 1548 1548
2199 2196 2196 2196 2196 2196 2199 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2146 2198 2191 2196 2193 2193
1947 1947 1947 1947 1947 1947 1945 1949 1897 1948 1949 1944 1697 1697 1697 1947 1950 1950 1947 1949 1947 1944 1947 1947
1797 1797 1797 1797 1797 1797 1797 1847 1848 1851 1847 1809 1809 1850 1851 1843 1847 1847 1847 1847 1847 1847 1847 1849
1699 1696 1693 1697 1697 1697 1697 1697 1697 1697 1697 1699 1695 1697 1697 1699 1699 1699 1699 1699 1701 1697 1697 1696
1747 1747 1747 1747 1747 1747 1748 1742 1697 1697 1697 1697 1697 1747 1747 1747 1747 1747 1747 1747 1747 1747 1747 1746
1896 1948 1948 1948 1948 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 2048 1894 1898 1898 1898 1898 1894
2197 2193 2193 2196 2193 2194 2196 2196 2196 2196 2196 2196 2196 2196 2192 1647 2196 2196 2196 2196 2192 2196 2196 2192
1896 1896 1896 1896 1896 1896 1893 1898 1897 1893 1895 1946 1946 1896 1896 1896 1896 1896 1896 1896 1896 1896 1896 1891
1591 1592 1585 1591 1393 1393 1393 1393 1587 1586 1593 1585 1093 1589 1593 1592 1393 1393 1590 1592 1590 1586 1589 1584
1846 1846 1846 1846 1846 1846 1846 1849 1849 1899 1899 1846 1846 1842 1848 1847 2099 1842 1846 1846 1846 1846 1846 1850
1897 1897 1897 1897 1897 1897 1897 1897 1897 1897 1893 1897 1116 767 767 767 767 1896 1898 1893 1897 1897 1897 1898
1949 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1899 1901 1949 1949 1949 1949 1949 1901 1898 1899 1893 1894
539 843 843 538 1140 1140 1140 1140 546 544 545 543 843 843 843 843 843 843 542 543 543 545 547 545
1848 1848 1848 1848 1848 1848 1848 1848 1847 1845 1848 1846 1845 1848 1848 1847 1847 1847 1847 1847 1847 1847 1851 1849
1648 1648 1648 1648 1648 1648 1645 1797 1797 1797 1797 1797 1797 1797 1797 1647 1646 1646 1643 1648 1648 1648 1648 1645
1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1898 1894 1948 1948 1948 1896 1898 1898 1895
1947 1943 1949 1947 1943 1943 1946 1946 1946 1946 1946 1948 1945 1896 1896 1896 1896 1947 1946 1946 1946 1946 1946 1945
1948 1948 1948 1948 1948 1948 1948 2148 1949 1949 1949 1949 2144 1847 1847 2149 2147 2148 2143 2150 2147 2152 2146 2152
1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1948 1945 1951 1898 1898 1898 1898 1898 1898 1948 1948 1950 1944
1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1795 1544 1544 1544 1796 1793 1795 1795 1795 1795 1795 1791
843 843 843 843 843 838 491 491 491 491 491 491 491 491 491 491 491 845 846 847 843 843 843 844
